"status_id","created_at","user_id","screen_name","text","source","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","retweet_status_id","retweet_text","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords"
"x981011795086401536",2018-04-03 03:33:32,"x3928427597","Afallow5","RT @JTM_YVA: Democrats think that people who snort condoms through their nostrils and wash it down with some Tide Pods are more fit to legi…","Twitter for Android",,,,FALSE,TRUE,0,95,,,,,,,,,,,,,,"x46302096","JTM_YVA","en",,,"x980948611998670848","Democrats think that people who snort condoms through their nostrils and wash it down with some Tide Pods are more fit to legislate gun laws then our founding fathers! Scary!",,,,,,,,,
"x981011794281066496",2018-04-03 03:33:32,"x67168164","halinchap","@kylegriffin1 Don’t bring a knife to a gun fight @realDonaldTrump","Twitter for iPhone","x980954401945866240","x32871086","kylegriffin1",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x32871086 25073877","kylegriffin1 realDonaldTrump","en",,,,,,,,,,,,,
"x981011789256077312",2018-04-03 03:33:31,"x2435043313","st_h_n_","RT @nytimes: One dairy farmer shot all 51 of his milking cows and then turned the gun on himself. 

The dairy industry across the U.S. is i…","Twitter for iPhone",,,,FALSE,TRUE,0,785,,,,,,,,,,,,,,"x807095","nytimes","en",,,"x980919085927149568","One dairy farmer shot all 51 of his milking cows and then turned the gun on himself. 

The dairy industry across the U.S. is in the grip of an economic crisis, fueled by decreasing demand as customers turn to milk alternatives. https://t.co/SuxgW5yANs",,,,,,,,,
"x981011788274782210",2018-04-03 03:33:31,"x2339714023","Color_Division","RT @selfcestry: ann: back off, bitch.
ren: stay back, slut.
yusuke: (cocks gun) Don’t try, demon.","Twitter for Android",,,,FALSE,TRUE,0,19,,,,,,,,,,,,,,"x802365007476523008","selfcestry","en",,,"x980932258344439808","ann: back off, bitch.
ren: stay back, slut.
yusuke: (cocks gun) Don’t try, demon.",,,,,,,,,
"x981011786894921734",2018-04-03 03:33:30,"x1336672640","sara82272310","RT @JordanUhl: We don't have a ""backpack transparency"" problem in America.

We have a gun violence problem. https://t.co/9MPB2NImwg","Twitter for iPhone",,,,FALSE,TRUE,0,246,,,"twitter.com/nowthisnews/st…","https://t.co/9MPB2NImwg","https://twitter.com/nowthisnews/status/976889499690176513",,,,,,,,,"x68752979","JordanUhl","en",,,"x980971956752306176","We don't have a ""backpack transparency"" problem in America.

We have a gun violence problem. https://t.co/9MPB2NImwg",,,,,,,,,
"x981011785699471360",2018-04-03 03:33:30,"x560046845","iTerryTommy","RT @maggiekb1: Watching kids protest for gun control (and other kids express frustration that their protests against police violence aren't…","Twitter for iPhone",,,,FALSE,TRUE,0,20,,,,,,,,,,,,,,"x26858764","maggiekb1","en",,,"x980820316233478144","Watching kids protest for gun control (and other kids express frustration that their protests against police violence aren't getting the same respect) is making me think of this story a lot: https://t.co/SfxvWM8bZU",,,,,,,,,
"x981011777289904129",2018-04-03 03:33:28,"x921575717074325504","Patriot_2A","RT @NRA: Government-funded research on guns and violence has been going on for years. The NRA fully supports research, which examines the c…","Twitter for iPhone",,,,FALSE,TRUE,0,694,,,,,,,,,,,,,,"x21829541","NRA","en",,,"x980866199650295810","Government-funded research on guns and violence has been going on for years. The NRA fully supports research, which examines the causes of violence in our communities. What we do not support is using tax dollars to promote gun control. #2A #NRA https://t.co/6R2xfE9cfk",,,,,,,,,
"x981011777038282753",2018-04-03 03:33:28,"x201756828","ndakinva","RT @Alyssa_Milano: Do your children live in a country where gun violence is not something you have to worry about? 

I'm collecting letters…","Twitter for iPhone",,,,FALSE,TRUE,0,5882,,,,,,,,,,,,,,"x26642006","Alyssa_Milano","en",,,"x980839020300091397","Do your children live in a country where gun violence is not something you have to worry about? 

I'm collecting letters to American children from kids around the world about a a gun-free life:

Mail letter to:
NoRA
23705 Vanowen St
#349
West Hills, CA 91307",,,,,,,,,
"x981011775851323393",2018-04-03 03:33:28,"x3054004287","EMichaelTee1","@ClintH14862468 @TedNugent Hey asshole. As a 67 year old Vietnam marine combat vet I was more than around while shit for brains @TedNugent shit in his knickers to beat the draft. Now it takes a gun to make him feel like a man. So here’s what I say. Go fuck yourself.","Twitter for iPhone","x966430086772789251","x964250561926266880","ClintH14862468",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x964250561926266880 17879692 17879692","ClintH14862468 TedNugent TedNugent","en",,,,,,,,,,,,,
"x981011768242827264",2018-04-03 03:33:26,"x2878767080","SloppyYellow","@mmorris103 I said I’d like to *think* so. Gun to my head my answer says they’d not sue a local driver. Losing a child....I can’t imagine. I’m glad it’s over.","Twitter for iPhone","x981009163286331393","x362634757","mmorris103",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x362634757","mmorris103","en",,,,,,,,,,,,,
"x981011762316238848",2018-04-03 03:33:25,"x2302550263","Hoggin_All","RT @mymixtapez: #Safaree got robbed at gun point <f0><U+009F><U+0098><U+00A9><f0><U+009F><U+0098><U+00A9><f0><U+009F><U+0098><U+00A9> #MyMixtapez https://t.co/WzAcjv7CfU","Twitter for iPhone",,,,FALSE,TRUE,0,484,"Safaree MyMixtapez",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/980945157393534976/pu/img/j6O2bJcE1DpbyMBj.jpg","https://t.co/WzAcjv7CfU","https://twitter.com/mymixtapez/status/980945310494216194/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/980945157393534976/pu/img/j6O2bJcE1DpbyMBj.jpg","https://t.co/WzAcjv7CfU","https://twitter.com/mymixtapez/status/980945310494216194/video/1",,"x354347533","mymixtapez","en",,,"x980945310494216194","#Safaree got robbed at gun point <f0><U+009F><U+0098><U+00A9><f0><U+009F><U+0098><U+00A9><f0><U+009F><U+0098><U+00A9> #MyMixtapez https://t.co/WzAcjv7CfU",,,,,,,,,
"x981011759157956608",2018-04-03 03:33:24,"x21039117","billrominejr","@gailstout Gail Stout.  I support rational gun control.  The 2nd amendment is not absolute, just as one cannot sell National Security secrets using Freedom of Speech.","Twitter Web Client","x981003855059136512","x76750687","gailstout",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x76750687","gailstout","en",,,,,,,,,,,,,
"x981011755580231685",2018-04-03 03:33:23,"x67719611","candyq50","RT @LastWave2014: @davidhogg111 You Are Using The Dead For popularity, That's Truly Makes You A Disgusting Human Being--Parkland Victim's B…","Twitter Web Client",,,,FALSE,TRUE,0,36,,,,,,,,,,,,,,"x2500587222 1915033663","LastWave2014 davidhogg111","en",,,"x980135586068484097","@davidhogg111 You Are Using The Dead For popularity, That's Truly Makes You A Disgusting Human Being--Parkland Victim's Brother: STOP Abusing My Sister's Memory to Push an Agenda She Didn't Support! https://t.co/ehwMck7hVs",,,,,,,,,
"x981011751557783552",2018-04-03 03:33:22,"x941423845382037504","Soaimaile_Leota","@nelliestirs @ConcernedinPV @puppyslippers88 @CHIZMAGA Yes I have and that is another reason why I end up commenting on things pertaining to him because of his mouth.I haven't said one thing until hearing his https://t.co/gWBw1pUEjC conflicted about the gun control.There are other solutions about guns that can-","Twitter Lite","x980996065963864064","x823284886517649408","nelliestirs",FALSE,FALSE,0,0,,,"rants.im","https://t.co/gWBw1pUEjC","http://rants.im",,,,,,,,,"x823284886517649408 758540550169440256 720726980778442752 34756550","nelliestirs ConcernedinPV puppyslippers88 CHIZMAGA","en",,,,,,,,,,,,,
"x981011747376164864",2018-04-03 03:33:21,"x874085209385443329","Juliethewarrior","RT @williamlegate: Are you against gun control? Call me &amp; let’s talk: (310)-601-4552 https://t.co/CBQ44IUoIK","Twitter for Android",,,,FALSE,TRUE,0,104,,,"pscp.tv/w/bZLnBDQ0OTgz…","https://t.co/CBQ44IUoIK","https://www.pscp.tv/w/bZLnBDQ0OTgzfDFZcUtEZFhBUW93S1Z_BVurFlFUBCRAVYQBxUwpEydLnJpG6ydP4U2AuxLmDQ==",,,,,,,,,"x38029205","williamlegate","en",,,"x981004781085892608","Are you against gun control? Call me &amp; let’s talk: (310)-601-4552 https://t.co/CBQ44IUoIK",,,,,,,,,
"x981011744549109760",2018-04-03 03:33:20,"x29717101","shellyebc","RT @RealKyleMorris: Are you telling me that criminals will disobey gun laws and still kill others? This is revolutionary. https://t.co/vzgX…","Twitter for iPad",,,,FALSE,TRUE,0,307,,,,,,,,,,,,,,"x129571843","RealKyleMorris","en",,,"x980882098226630658","Are you telling me that criminals will disobey gun laws and still kill others? This is revolutionary. https://t.co/vzgXifivgc",,,,,,,,,
"x981011741168447488",2018-04-03 03:33:20,"x1559703943","Calim1701","@dirtymic3 @SantasTavern @Epifiny @michaelajane23 @BadAndy782 @newjohntitor @JenAllison31 @Alyssa_Milano I have guns. That doesn't make me or any other responsible gun owner a bad guy. You don't like guns, don't get one. But don't assume that all gun owners are maniacs. That would make you narrow minded.","Twitter for Android","x980984448958087168","x1663251792","dirtymic3",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x1663251792 2163305534 930855000523321344 32509927 228415875 58782123 295943230 26642006","dirtymic3 SantasTavern Epifiny michaelajane23 BadAndy782 newjohntitor JenAllison31 Alyssa_Milano","en",,,,,"https://api.twitter.com/1.1/geo/id/a96f188f5de647b5.json","Renton","Renton, WA","city","United States","US",,,"-122.253717 -122.135079 -122.135079 -122.253717 47.423263 47.423263 47.539933 47.539933"
"x981011738089832448",2018-04-03 03:33:19,"x3003631398","Endnearing","RT @grumpycham: @Shazbotacus @delaneytarr @marcorubio WOW Thomas nice that you would rather protect your high powered weapons over the live…","Twitter for iPad",,,,FALSE,TRUE,0,1,,,,,,,,,,,,,,"x2725643624 3379607655 2758342215 15745368","grumpycham Shazbotacus delaneytarr marcorubio","en",,,"x980965549617299456","@Shazbotacus @delaneytarr @marcorubio WOW Thomas nice that you would rather protect your high powered weapons over the lives of kids. How is it funny?? It will take more then just clear backpacks to keep them safe from a gun nut.",,,,,,,,,
"x981011738014384129",2018-04-03 03:33:19,"x396523032","stradlemonkey","Dear Ted Nugent,
 You’ve only ever seen a real gun in a real madman’s hands in the mirror. 

You horrid piece of sold-out sh*t. You’re using REAL TRAGEDIES to boost sales of your own albums that only murderous white-trash buy for the sake of saying they did. Your career is dead.","Twitter for iPhone",,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x981011727742509056",2018-04-03 03:33:16,"x814989555065458688","tracylacy84","@thesteve42 @cameron_kasky @davidhogg111 @DocThompsonShow @realKrisCruz @handicapJeff @jedimastrmartin Does it have to have anything to do with gun control?","Twitter for iPhone","x980556861727440897","x27006014","thesteve42",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x27006014 964032914626359296 1915033663 267719395 2271884777 949674373933420544 30526059","thesteve42 cameron_kasky davidhogg111 DocThompsonShow realKrisCruz handicapJeff jedimastrmartin","en",,,,,,,,,,,,,
"x981011724500271105",2018-04-03 03:33:16,"x116882761","Prof_Tallington","RT @KyleKashuv: *the narrative crumbles faster than the cookie I ate* https://t.co/GJANfQvAN5","Twitter for iPhone",,,,FALSE,TRUE,0,3128,,,"npr.org/sections/thetw…","https://t.co/GJANfQvAN5","https://www.npr.org/sections/thetwo-way/2013/05/07/181998015/rate-of-u-s-gun-violence-has-fallen-since-1993-study-says",,,,,,,,,"x862493306382626818","KyleKashuv","en",,,"x980660194882580480","*the narrative crumbles faster than the cookie I ate* https://t.co/GJANfQvAN5",,,,,,,,,
"x981011724164775936",2018-04-03 03:33:16,"x705135375384252416","devon_demaro","RT @OriginalFunko: RT &amp; follow @OriginalFunko for a chance to WIN a #RickandMorty Portal Gun! https://t.co/Sg3R5D0Bkb","Twitter for Android",,,,FALSE,TRUE,0,9919,"RickandMorty",,,,,"http://pbs.twimg.com/media/DZvw6fIUMAEsp3Z.jpg","https://t.co/Sg3R5D0Bkb","https://twitter.com/OriginalFunko/status/980642234839261184/photo/1","photo","http://pbs.twimg.com/media/DZvw6fIUMAEsp3Z.jpg","https://t.co/Sg3R5D0Bkb","https://twitter.com/OriginalFunko/status/980642234839261184/photo/1",,"x1378000488 1378000488","OriginalFunko OriginalFunko","en",,,"x980642234839261184","RT &amp; follow @OriginalFunko for a chance to WIN a #RickandMorty Portal Gun! https://t.co/Sg3R5D0Bkb",,,,,,,,,
"x981011721828446208",2018-04-03 03:33:15,"x3194939185","CassieIrish","RT @williamlegate: Give my number to all your gun nut friends &amp; have them call me during my live Periscope session starting in a few minute…","Twitter for iPhone",,,,FALSE,TRUE,0,76,,,,,,,,,,,,,,"x38029205","williamlegate","en",,,"x981001917944938496","Give my number to all your gun nut friends &amp; have them call me during my live Periscope session starting in a few minutes: (310)-601-4552",,,,,,,,,
"x981011719207161856",2018-04-03 03:33:14,"x352549186","EmmaLovesCelebz","RT @Alyssa_Milano: Do your children live in a country where gun violence is not something you have to worry about? 

I'm collecting letters…","Twitter for iPhone",,,,FALSE,TRUE,0,5882,,,,,,,,,,,,,,"x26642006","Alyssa_Milano","en",,,"x980839020300091397","Do your children live in a country where gun violence is not something you have to worry about? 

I'm collecting letters to American children from kids around the world about a a gun-free life:

Mail letter to:
NoRA
23705 Vanowen St
#349
West Hills, CA 91307",,,,,,,,,
"x981011717185556480",2018-04-03 03:33:14,"x3316240627","naimamuhammad53","RT @NadegeGreen: Tyah-Amoy a Marjorie Stoneman Douglas student said conversations about gun violence have to include police violence. She a…","Twitter for Android",,,,FALSE,TRUE,0,14034,,,,,,,,,,,,,,"x91639546","NadegeGreen","en",,,"x979129995552546816","Tyah-Amoy a Marjorie Stoneman Douglas student said conversations about gun violence have to include police violence. She asked, the same people who showed up for #MarchForOurLives--will they show up for #StephonClark? #AltonSterling? #SandraBland? https://t.co/QIhvy9gYHD",,,,,,,,,
"x981011715109392384",2018-04-03 03:33:13,"x2713954392","magafromjet","RT @AntiPitBull: It's literally easier to get AIDS in California than it is to buy a gun","Twitter for Android",,,,FALSE,TRUE,0,437,,,,,,,,,,,,,,"x793951348748337153","AntiPitBull","en",,,"x977638485376012288","It's literally easier to get AIDS in California than it is to buy a gun",,,,,,,,,
"x981011713641328640",2018-04-03 03:33:13,"x901266144392294400","RobinECote","RT @MoveOn: #NeverAgain 
There are members of #Congress who accept ca$h from the @NRA &amp; gun lobby. We are going to #VoteThemOut. Join us: h…","Twitter for iPhone",,,,FALSE,TRUE,0,21,"NeverAgain Congress VoteThemOut",,,,,,,,,,,,,"x26657119 21829541","MoveOn NRA","en",,,"x981009659292241921","#NeverAgain 
There are members of #Congress who accept ca$h from the @NRA &amp; gun lobby. We are going to #VoteThemOut. Join us: https://t.co/KGQLis7yIn 
#Enough #Win2018 https://t.co/WVYItWOmyU",,,,,,,,,
"x981011711200083968",2018-04-03 03:33:12,"x505151601","ibdancin50","RT @Alyssa_Milano: There are unique experiences yet to be heard from Parkland survivors. The voices from black and brown students are still…","Twitter for iPhone",,,,FALSE,TRUE,0,1399,,,,,,,,,,,,,,"x26642006","Alyssa_Milano","en",,,"x980890213798043649","There are unique experiences yet to be heard from Parkland survivors. The voices from black and brown students are still untold. 

RT &amp; Share to hear their stories. All of us together demand: NO MORE GUN VIOLENCE! #NeverAgain #StoriesUntold https://t.co/mq9PZctj4E",,,,,,,,,
"x981011710613114881",2018-04-03 03:33:12,"x85869667","Catholic_Radio","RT @WhiteIsTheFury: NBC Celebrates Teacher Who 'Groomed' Anti-Gun #Parkland Students
https://t.co/rDi3RYgj10
#2A #ComeandTakeIt #MarchForOu…","Twitter for Android",,,,FALSE,TRUE,0,82,"Parkland 2A ComeandTakeIt",,"infowars.com/nbc-celebrates…","https://t.co/rDi3RYgj10","https://www.infowars.com/nbc-celebrates-teacher-who-groomed-anti-gun-parkland-students/",,,,,,,,,"x3396493030","WhiteIsTheFury","en",,,"x980887437776998400","NBC Celebrates Teacher Who 'Groomed' Anti-Gun #Parkland Students
https://t.co/rDi3RYgj10
#2A #ComeandTakeIt #MarchForOurLives #tcot #GunControl",,,,,,,,,
"x981011710529212416",2018-04-03 03:33:12,"x59786637","PaganTrillanie","RT @nytimes: One dairy farmer shot all 51 of his milking cows and then turned the gun on himself. 

The dairy industry across the U.S. is i…","Twitter for iPad",,,,FALSE,TRUE,0,785,,,,,,,,,,,,,,"x807095","nytimes","en",,,"x980919085927149568","One dairy farmer shot all 51 of his milking cows and then turned the gun on himself. 

The dairy industry across the U.S. is in the grip of an economic crisis, fueled by decreasing demand as customers turn to milk alternatives. https://t.co/SuxgW5yANs",,,,,,,,,
"x981011703453376512",2018-04-03 03:33:11,"x116843184","felixrm1971","RT @Alyssa_Milano: Do your children live in a country where gun violence is not something you have to worry about? 

I'm collecting letters…","Twitter for Android",,,,FALSE,TRUE,0,5882,,,,,,,,,,,,,,"x26642006","Alyssa_Milano","en",,,"x980839020300091397","Do your children live in a country where gun violence is not something you have to worry about? 

I'm collecting letters to American children from kids around the world about a a gun-free life:

Mail letter to:
NoRA
23705 Vanowen St
#349
West Hills, CA 91307",,,,,,,,,
"x981011702534651904",2018-04-03 03:33:10,"x317429844","flip5coins","RT @Goz_1911: @chelseahandler @littlepeep09 If STUPID COULD FLY YOU’D be a Jet!! 99.9% of law abiding citizens aren’t Killing anyone!! A nu…","Twitter for iPad",,,,FALSE,TRUE,0,91,,,,,,,,,,,,,,"x523196680 19877186 30730765","Goz_1911 chelseahandler littlepeep09","en",,,"x980845865928708097","@chelseahandler @littlepeep09 If STUPID COULD FLY YOU’D be a Jet!! 99.9% of law abiding citizens aren’t Killing anyone!! A nut with a gun goes off killing kids and you #Leftwingidiots wanna guns away so people can’t protect themselves from nuts with guns!!",,,,,,,,,
"x981011701515603968",2018-04-03 03:33:10,"x872938039","Js2Death","@DucatiCam18 Bro my desk is at risk everyday. It fuels me but when I die to BS it rages me. The guy didn't even kill me he just shot me and I tried to put a scope on my gun while driving and hit B to exit and it made me jump out the car","Twitter for Android","x981011285730119680","x940781255720828928","DucatiCam18",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x940781255720828928","DucatiCam18","en",,,,,,,,,,,,,
"x981011692866998272",2018-04-03 03:33:08,"x352537680","mcolfer629","RT @smartiekat123: The same teens who want to write new gun laws are the same ones eating tide pods and now snorting condoms...       Am I…","Twitter for Android",,,,FALSE,TRUE,0,45,,,,,,,,,,,,,,"x2757695505","smartiekat123","en",,,"x980817089467441153","The same teens who want to write new gun laws are the same ones eating tide pods and now snorting condoms...       Am I the only one who sees a problem with this?
<f0><U+009F><U+00A4><U+00A3> <f0><U+009F><U+0091><U+0087> 
Why are teens snorting condoms? Here are five things to know about latest online fad https://t.co/BfHYvfAHqX",,,,,,,,,
"x981011692493586432",2018-04-03 03:33:08,"x2531414304","kraftyninja1213","RT @fleccas: Other hobbies include: advocating for gun control and eating detergent. https://t.co/qa5nVc60cS","Twitter for Android",,,,FALSE,TRUE,0,67,,,"twitter.com/foxnews/status…","https://t.co/qa5nVc60cS","https://twitter.com/foxnews/status/980861730803867648",,,,,,,,,"x233000889","fleccas","en",,,"x981005019452354560","Other hobbies include: advocating for gun control and eating detergent. https://t.co/qa5nVc60cS",,,,,,,,,
"x981011687565348864",2018-04-03 03:33:07,"x747319612816003072","TotalyKy1e","@benshapiro This is literally how you debate gun rights.","Twitter for iPad","x980997342919667712","x17995040","benshapiro",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x17995040","benshapiro","en",,,,,,,,,,,,,
"x981011684763557888",2018-04-03 03:33:06,"x2615526818","cforse1500","RT @RealJack: If CNN truly cares about protecting children (like they claim the gun control is about) then they’ll fire @Acosta for his ina…","Twitter for Android",,,,FALSE,TRUE,0,74,,,,,,,,,,,,,,"x3284112337 22771961","RealJack Acosta","en",,,"x981009292340973569","If CNN truly cares about protecting children (like they claim the gun control is about) then they’ll fire @Acosta for his inappropriate actions when he yelled during an Easter coloring session.

Who am I kidding? There’s no morals or ethics at @CNN!",,,,,,,,,
"x981011677398302720",2018-04-03 03:33:04,"x363531788","PamHageny","RT @Sarahchadwickk: Stephon Clark. Say his name. Police brutality and gun violence play hand in hand. We are fighting for him, we are fight…","Twitter for iPhone",,,,FALSE,TRUE,0,7079,,,,,,,,,,,,,,"x1787201851","Sarahchadwickk","en",,,"x980623035760865280","Stephon Clark. Say his name. Police brutality and gun violence play hand in hand. We are fighting for him, we are fighting for everyone affected by gun violence.",,,,,,,,,
"x981011675737395201",2018-04-03 03:33:04,"x860844710805614593","hershey_2","RT @Jamierodr10: I Am So Sick of David Hogg!   Did you know that Soros, Bloomberg &amp; Planned Parenthood are all Funding David Hogg's Anti-Gu…","Twitter for iPad",,,,FALSE,TRUE,0,294,,,,,,,,,,,,,,"x3353061012","Jamierodr10","en",,,"x980896148809449473","I Am So Sick of David Hogg!   Did you know that Soros, Bloomberg &amp; Planned Parenthood are all Funding David Hogg's Anti-Gun Student Protests #Liberallunatics #PAWN https://t.co/rldoS8NszX via @FPPTim",,,,,,,,,
"x981011671790563330",2018-04-03 03:33:03,"x44572493","Mtomson2","RT @GunOwners: More universities should follow @LibertyU's lead on guns. 

https://t.co/SIXmMd8rqY","Twitter Web Client",,,,FALSE,TRUE,0,187,,,"goo.gl/MtAzQe","https://t.co/SIXmMd8rqY","https://goo.gl/MtAzQe",,,,,,,,,"x22286602 16420152","GunOwners LibertyU","en",,,"x980157991356960769","More universities should follow @LibertyU's lead on guns. 

https://t.co/SIXmMd8rqY",,,,,,,,,
"x981011671346016256",2018-04-03 03:33:03,"x30644500","marymac41","RT @JulianAssannge: @realDonaldTrump #ImranAwan is the person who is ultimately going to lead to the impending collapse of the @DNC swamp.…","Twitter for Android",,,,FALSE,TRUE,0,212,"ImranAwan",,,,,,,,,,,,,"x925224494775418880 25073877 722793491059769344","JulianAssannge realDonaldTrump DNC","en",,,"x980989644073418753","@realDonaldTrump #ImranAwan is the person who is ultimately going to lead to the impending collapse of the @DNC swamp. Imran Awan is currently in protective custody and is the smoking gun who @TheDemocrats are in collective denial/fear about. Imran Awan is who we should never stop talking about. https://t.co/5TFNVbp2x4",,,,,,,,,
"x981011668745400321",2018-04-03 03:33:02,"x16483465","zeno_e","RT @nytimes: One dairy farmer shot all 51 of his milking cows and then turned the gun on himself. 

The dairy industry across the U.S. is i…","Twitter for Android",,,,FALSE,TRUE,0,785,,,,,,,,,,,,,,"x807095","nytimes","en",,,"x980919085927149568","One dairy farmer shot all 51 of his milking cows and then turned the gun on himself. 

The dairy industry across the U.S. is in the grip of an economic crisis, fueled by decreasing demand as customers turn to milk alternatives. https://t.co/SuxgW5yANs",,,,,,,,,
"x981011663326363648",2018-04-03 03:33:01,"x822398568505839616","realPeterMejia","Do we need to remind you that @benshapiro school you in a gun debate
Till this day he hasn't explain what is an assault weapon #FactsFirst https://t.co/6QYALYZ6QR","Twitter for Android",,,,TRUE,FALSE,0,0,"FactsFirst",,"twitter.com/piersmorgan/st…","https://t.co/6QYALYZ6QR","https://twitter.com/piersmorgan/status/980933796957626368",,,,,,,,,"x17995040","benshapiro","en","x980933796957626368","Have you studied the history of 2A? Try reading up on it. It was never intended to mean an individual’s right to bear arms - outside of a ‘well regulated militia’. https://t.co/Xb6w9gGAbd",,,,,,,,,,,
"x981011662219239424",2018-04-03 03:33:01,"x18323525","tgishfrantz","RT @fred_guttenberg: I repeat, common sense gun reform does not mean taking your guns.  This talking point is worn out.  If you believe tha…","Twitter for iPad",,,,FALSE,TRUE,0,7434,,,,,,,,,,,,,,"x967027984426242053","fred_guttenberg","en",,,"x980469038668242944","I repeat, common sense gun reform does not mean taking your guns.  This talking point is worn out.  If you believe that, you are listening to people who have an interest in selling more guns or perhaps you are simply delusional.  Please pay attention to what it actually means.",,,,,,,,,
"x981011661728268288",2018-04-03 03:33:01,"x419246747","msoperator1","Getting knifed to death is so much better? https://t.co/blay7sVIdE","Twitter for iPhone",,,,FALSE,FALSE,0,0,,,"breitbart.com/big-government…","https://t.co/blay7sVIdE","http://www.breitbart.com/big-government/2018/04/02/more-homicides-gun-controlled-london-new-york-city/",,,,,,,,,,,"en",,,,,,,,,,,,,
"x981011660558155776",2018-04-03 03:33:00,"x823396141","elle_v__","RT @sista7668: Without a gun.. they would die. Humans are not superior to anything.. humans are a plague on earth and destroys eveything go…","Twitter for iPhone",,,,FALSE,TRUE,0,2,,,,,,,,,,,,,,"x891122970504159232","sista7668","en",,,"x981010640239316992","Without a gun.. they would die. Humans are not superior to anything.. humans are a plague on earth and destroys eveything good here. Animals don't.. they are better than us all. https://t.co/8ke9qHSUlD",,,,,,,,,
"x981011659174170624",2018-04-03 03:33:00,"x387548679","RaptorJohnny","RT @urvillageidiot: if the yehaw yodel boy milly rocks with a glock in his hand for gun rights i honestly won’t be mad","Twitter for iPhone",,,,FALSE,TRUE,0,2,,,,,,,,,,,,,,"x2912914526","urvillageidiot","en",,,"x981011216909852672","if the yehaw yodel boy milly rocks with a glock in his hand for gun rights i honestly won’t be mad",,,,,,,,,
"x981011658087829510",2018-04-03 03:33:00,"x786010279985360896","scsieb42_carol","RT @Carol38553: Republican Governor To Sign Huge Gun Reform Bill https://t.co/6XTHt3KFor via @ConDailyPost","Twitter for Windows",,,,FALSE,TRUE,0,1,,,"conservativedailypost.com/republican-gov…","https://t.co/6XTHt3KFor","https://conservativedailypost.com/republican-governor-to-sign-huge-gun-reform-bill/",,,,,,,,,"x1289704663 890966759485788160","Carol38553 ConDailyPost","en",,,"x981004513304866816","Republican Governor To Sign Huge Gun Reform Bill https://t.co/6XTHt3KFor via @ConDailyPost",,,,,,,,,
"x981011657206870017",2018-04-03 03:33:00,"x16292468","BlindPaladin","RT @DailySignal: ""The civil rights movement was about fixing what was broken in America regarding the ideals of individual freedom and dign…","Twitter for iPhone",,,,FALSE,TRUE,0,6,,,,,,,,,,,,,,"x2361224263","DailySignal","en",,,"x980989014365888518","""The civil rights movement was about fixing what was broken in America regarding the ideals of individual freedom and dignity.""

@UrbanCURE breaks down why the gun control movement is the ""polar opposite"" of the Civil Rights movement. https://t.co/x7EhL63VuR",,,,,,,,,
"x981011656514985986",2018-04-03 03:32:59,"x24944867","lupelou","RT @fred_guttenberg: I repeat, common sense gun reform does not mean taking your guns.  This talking point is worn out.  If you believe tha…","Twitter Web Client",,,,FALSE,TRUE,0,7434,,,,,,,,,,,,,,"x967027984426242053","fred_guttenberg","en",,,"x980469038668242944","I repeat, common sense gun reform does not mean taking your guns.  This talking point is worn out.  If you believe that, you are listening to people who have an interest in selling more guns or perhaps you are simply delusional.  Please pay attention to what it actually means.",,,,,,,,,
"x981011645513138176",2018-04-03 03:32:57,"x4734486198","Dillingersays","@SargonOf_Akkad It’s illegal to own an actual machine gun at all, unless you go through an extensive, invasive and expense process, and then you still can’t hunt with it, at all.","Twitter for iPhone","x980998230031740928","x973471717937967104","SargonOf_Akkad",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x973471717937967104","SargonOf_Akkad","en",,,,,,,,,,,,,
"x981011640782114816",2018-04-03 03:32:56,"x1016484138","Skeletress","RT @Sarahchadwickk: Stephon Clark. Say his name. Police brutality and gun violence play hand in hand. We are fighting for him, we are fight…","Twitter for iPhone",,,,FALSE,TRUE,0,7079,,,,,,,,,,,,,,"x1787201851","Sarahchadwickk","en",,,"x980623035760865280","Stephon Clark. Say his name. Police brutality and gun violence play hand in hand. We are fighting for him, we are fighting for everyone affected by gun violence.",,,,,,,,,
